country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Niger,1964,148.035350283046,582816358.347155,1.00401606426672,3460336856.2370195,11.7840222307803,3460336856.2370195,0.131039891085265
Nigeria,1964,113.656147652475,5552822483.55033,0.856793145737539,3460336856.2370195,0.0723401008922114,3460336856.2370195,4.95048866604155
Norway,1964,1937.88461385928,7159202706.48027,5.86701538751922,3460336856.2370195,10.5324707266311,3460336856.2370195,5.0096509866239
Pakistan,1964,102.961207229136,5204955900.88198,4.17958688145319,3460336856.2370195,2.21453963599485,3460336856.2370195,7.56975744905695
Panama,1964,610.42965533351,776137500.0,2.41353570491374,3460336856.2370195,26.8178601561634,3460336856.2370195,4.4321303682908
Peru,1964,380.772527322018,4356913870.14925,9.79228486663485,3460336856.2370195,5.36313540574427e-08,3460336856.2370195,6.54786765047102
Philippines,1964,186.541259087771,5953766853.70844,8.18307905700338,3460336856.2370195,1.38660484683975,3460336856.2370195,3.40249443571273
Portugal,1964,468.781081635443,4235608177.67102,3.44489848222766,3460336856.2370195,1.3013729639901,3460336856.2370195,6.31074738257507
Singapore,1964,485.533858206574,894159153.273226,1.72609584374286,3460336856.2370195,28.8464843983554,3460336856.2370195,-3.10316815597076
South Africa,1964,642.688430997453,11955995222.6234,2.53497284090203,3460336856.2370195,1.90386219029468,3460336856.2370195,7.93960864480677
Spain,1964,675.241639141208,21343844643.7341,6.97924673989614,3460336856.2370195,3.54398621445886,3460336856.2370195,5.30851024557151
Sri Lanka,1964,120.714347980615,1309747899.15966,3.19564717604593,3460336856.2370195,1.61179107074419,3460336856.2370195,3.90643383679523
Sudan,1964,128.954086303711,1611333333.33333,3.95083843356375,3460336856.2370195,0.00123424615724006,3460336856.2370195,-1.1204491178589
Suriname,1964,433.145980508431,134400000.0,4.23387096774195,3460336856.2370195,0.00900738216589108,3460336856.2370195,6.49999999926565
Sweden,1964,2941.04889945204,22532416750.0125,3.3876623108835,3460336856.2370195,10.4848192810917,3460336856.2370195,6.82116450044803
Syrian Arab Republic,1964,257.454144715355,1339494267.01571,5.39656582175021,3460336856.2370195,1.53060361047898,3460336856.2370195,9.2713638022407
Thailand,1964,129.579038867105,3889129942.30769,-0.792079207921096,3460336856.2370195,11.2807416144737,3460336856.2370195,6.83099614370542
Trinidad and Tobago,1964,779.389256562872,711893367.55527,0.863797624406602,3460336856.2370195,2.51339236188285,3460336856.2370195,7.63049977210248
Turkiye,1964,365.133869164746,11177777777.7778,1.11963781543116,3460336856.2370195,6.21967535500747e-05,3460336856.2370195,5.45905679838097
United Kingdom,1964,1748.2881176141,94407558351.1616,3.28158694697213,3460336856.2370195,7.12475716663584,3460336856.2370195,5.53365938602349
Uruguay,1964,744.879993057601,1975701816.46615,42.3694157015187,3460336856.2370195,8.81329358632775e-06,3460336856.2370195,2.44052077893583
Canada,1965,2770.36180408145,54515179580.7148,2.33265720081134,3577786875.165552,14.4390383514596,3577786875.165552,6.31671417557232
Australia,1965,2280.9021078474,25974913204.1662,3.40557275541798,3577786875.165552,8.68886576482831,3577786875.165552,5.98043790489233
Austria,1965,1374.53213986075,9994070615.85997,4.93091637676271,3577786875.165552,21.5648615754272,3577786875.165552,3.48017491799556
Belgium,1965,1835.59476553194,17371457607.9374,4.06520137474648,3577786875.165552,17.686258343501,3577786875.165552,3.56065983986036
Bolivia,1965,146.853478067998,604377104.377104,2.86028602860271,3577786875.165552,2.87474629809552e-05,3577786875.165552,4.91344195642831
Burkina Faso,1965,81.9935381863938,422916848.424208,-0.730252522661395,3577786875.165552,13.7848594976069,3577786875.165552,3.76454538063129
Colombia,1965,315.212329517137,5760761904.7619,7.59068366931587,3577786875.165552,0.103400814658718,3577786875.165552,3.60001138983772
"Congo, Dem. Rep.",1965,231.898320679457,4043901818.18182,-2.72698027762915,3577786875.165552,4.67181494887695e-14,3577786875.165552,0.997348793527436
Costa Rica,1965,369.980559658079,592981162.264151,-0.665000000583377,3577786875.165552,0.276866872563443,3577786875.165552,8.1905275942481
Cote d'Ivoire,1965,204.717087760016,919771356.426097,2.61117612633011,3577786875.165552,6.37965669789429,3577786875.165552,-3.10965427332918
Ecuador,1965,447.234640452114,2387048255.45173,3.0690706617574,3577786875.165552,0.0142888616115412,3577786875.165552,3.27508248832193
"Egypt, Arab Rep.",1965,160.5747365455,4948667540.41066,14.8390044616241,3577786875.165552,1.4158627513308,3577786875.165552,4.91404229213472
Finland,1965,1882.08685764849,8589340019.02985,4.94058806755301,3577786875.165552,10.4947559102368,3577786875.165552,5.30285780228277
France,1965,2060.29971514635,101537248148.427,2.7031045587308,3577786875.165552,12.5253347762586,3577786875.165552,4.86150769580638
Gabon,1965,413.625221373958,226474285.58499,2.43847369595921,3577786875.165552,10.5685333037688,3577786875.165552,8.33333566041171
Ghana,1965,262.301118934849,2053221288.51541,26.4447848490174,3577786875.165552,0.00144178212213129,3577786875.165552,1.36899886970954
Greece,1965,899.281238912995,7689154053.35866,3.22087246997097,3577786875.165552,1.22114614153199,3577786875.165552,10.7680105057905
Guatemala,1965,278.828138481721,1331399900.0,-0.800000000003518,3577786875.165552,1.76637434551525,3577786875.165552,4.36176931452728
Haiti,1965,82.6446045104423,353251800.0,2.26394257289727,3577786875.165552,1.02503210761638,3577786875.165552,2.16179786144892
Honduras,1965,211.631956363001,508650000.0,3.18627450998764,3577786875.165552,1.78203970519646,3577786875.165552,9.03715648855948
Iceland,1965,2723.52094989073,523694949.370689,7.31706942783345,3577786875.165552,0.0697658381029692,3577786875.165552,7.37172929870715
India,1965,119.082475942029,59554854575.8085,9.47475859170697,3577786875.165552,3.40290639507343,3577786875.165552,-2.63577011020728
Israel,1965,1429.31460528027,3663333333.33333,7.70833326420499,3577786875.165552,0.00125347955624627,3577786875.165552,9.09396559916497
Italy,1965,1304.45381661965,67978153850.5191,4.51926830743467,3577786875.165552,5.27127652200706,3577786875.165552,3.26802371964163
Japan,1965,928.518848597045,90950278257.7778,6.65599094260619,1.20000004768372,25.2306756261743,3577786875.165552,5.81970787298265
Kenya,1965,105.967652615053,997919319.980049,3.5785288280674,3577786875.165552,0.816005512868564,3577786875.165552,2.00909417103099
"Korea, Rep.",1965,108.723438937884,3120870870.87087,13.5481947104654,3577786875.165552,3.02281161478554,3577786875.165552,7.31843358022128
Luxembourg,1965,2780.09271886584,921600736.304026,3.33367932929344,3577786875.165552,18.9881526981527,3577786875.165552,-0.734933604480986
Madagascar,1965,144.203831805361,833563472.170794,4.20186036589442,3577786875.165552,0.590050841620206,3577786875.165552,-0.452253863397502
Malaysia,1965,325.195443962392,2956356984.18921,-0.105485232243793,3577786875.165552,21.8436061611483,3577786875.165552,7.68486347467319
Mexico,1965,511.020744985416,21840000000.0,3.56803865742935,3577786875.165552,0.0141476624140679,3577786875.165552,7.09999999746474
Myanmar,1965,16.5776520822884,402619413.648984,17.6923076923075,3577786875.165552,0.174099726961626,3577786875.165552,2.14748863989543
Nepal,1965,65.4562707782011,735267082.294264,8.47186932846468,3577786875.165552,3.22103444747537,3577786875.165552,-1.20318901836073
Netherlands,1965,1708.09635648862,21000586933.2041,3.90803782779624,3577786875.165552,19.84228484082,3577786875.165552,8.6430949357501
Niger,1965,166.12300907526,673383604.238783,4.37375745630591,3577786875.165552,12.2994267817518,3577786875.165552,6.91976181761041
Nigeria,1965,117.663064572082,5874422511.54977,4.10345873811622,3577786875.165552,0.0753085470834349,3577786875.165552,4.88497683412901
Norway,1965,2164.46882336736,8058681060.159,4.18722443998003,3577786875.165552,10.9734889150303,3577786875.165552,5.28560880055218
Pakistan,1965,114.372018643314,5929231415.37169,5.56863547936376,3577786875.165552,2.33785927586943,3577786875.165552,10.4193658220131
Panama,1965,650.476057490103,852485300.0,0.461613216719875,3577786875.165552,26.9416549430857,3577786875.165552,9.16003626205395
Paraguay,1965,206.978830530206,443587301.587302,3.8592981578052,3577786875.165552,0.530793053519717,3577786875.165552,6.16797475642743
Peru,1965,438.554135330698,5166861068.28358,16.3899613894424,3577786875.165552,6.24215122800927e-08,3577786875.165552,5.62173344947736
Philippines,1965,198.664772941896,6517304758.00675,2.56410256428441,3577786875.165552,1.42215881727406,3577786875.165552,5.34508932932236
Portugal,1965,520.910659367884,4687464054.83455,3.42492777745565,3577786875.165552,1.3459440481221,3577786875.165552,7.46898852994373
Singapore,1965,516.53530333901,974650463.870378,0.178611297164591,3577786875.165552,28.8980074783257,3577786875.165552,7.83426046474929
South Africa,1965,681.131111609705,13068994777.8911,4.06902873532948,3577786875.165552,1.98133088989884,3577786875.165552,6.12279809601442
Spain,1965,774.761609330096,24756958694.9238,13.2141378382198,3577786875.165552,4.01229343780496,3577786875.165552,6.253134898985
Sri Lanka,1965,152.852675452191,1698319327.73109,0.222783306253963,3577786875.165552,1.6153818721815,3577786875.165552,2.53695353571972
Sudan,1965,130.622283935547,1679333333.33333,-2.44602939056207,3577786875.165552,0.00120405613348208,3577786875.165552,6.77707407266965
Suriname,1965,480.114866274851,154150000.0,1.93423597678913,3577786875.165552,0.00918160619231063,3577786875.165552,11.9999999994484
Sweden,1965,3206.09917020339,24795499685.775,5.01277129643832,3577786875.165552,11.0103992924977,3577786875.165552,3.82150758550968
Syrian Arab Republic,1965,247.714365755592,1329842434.55497,-3.87897595034945,3577786875.165552,1.47123186453332,3577786875.165552,2.29937387537676
Thailand,1965,141.851950517512,4388937649.03846,0.166333998420158,3577786875.165552,11.2995053230525,3577786875.165552,8.18166153767717
Trinidad and Tobago,1965,793.321495038193,736568861.926151,1.78161798448853,3577786875.165552,2.55817141222292,3577786875.165552,0.693850281194557
Turkiye,1965,381.413343185909,11966666666.6667,4.55553368394828,3577786875.165552,6.50301476083707e-05,3577786875.165552,2.82352954343837
United Kingdom,1965,1873.56777435421,101824755078.991,4.77377455386915,3577786875.165552,7.46487701128167,3577786875.165552,2.14217654354569
Uruguay,1965,705.398552597109,1890769326.14221,56.5565565566606,3577786875.165552,1.37977889579837e-05,3577786875.165552,1.04560405431261
Canada,1966,3047.10614707958,61088384036.6515,3.81565906838456,3744662827.6279464,14.9899828277046,3744662827.6279464,6.70499176434708
Australia,1966,2343.70691671052,27306529286.5942,3.29341317365269,3744662827.6279464,8.97502601456816,3744662827.6279464,2.3790395210471
Austria,1966,1486.96860600566,10887682273.1014,2.05482059257983,3744662827.6279464,22.0079807918404,3744662827.6279464,5.64286141093278
Belgium,1966,1957.62608042762,18651883472.4808,4.17434761852997,3744662827.6279464,18.42454424747,3744662827.6279464,3.15589498173408
Bolivia,1966,159.177348397781,669191919.191919,6.95187165775404,3744662827.6279464,3.07459497122516e-05,3744662827.6279464,7.17058966269151
Burkina Faso,1966,82.7592278672445,433889831.584706,2.36410601983339,3744662827.6279464,14.1107481908154,3744662827.6279464,0.537613083660716
Burundi,1966,51.8086400759858,165444571.428571,4.43686006769086,3744662827.6279464,1.53360427747613,3744662827.6279464,4.61299289557684
Colombia,1966,288.575890071302,5428518518.51852,16.7281682748598,3744662827.6279464,0.120697876932404,3744662827.6279464,5.23673586229452
"Congo, Dem. Rep.",1966,252.632168735168,4532660181.81818,15.7801012491141,3744662827.6279464,5.40903207798098e-14,3744662827.6279464,6.77548530172186
Costa Rica,1966,391.21128802986,647305630.188679,0.182882837621486,3744662827.6279464,0.277373214556421,3744662827.6279464,6.96931903096743
Cote d'Ivoire,1966,219.237864198373,1024103034.29198,4.1913179840567,3744662827.6279464,6.64704839639421,3744662827.6279464,11.5773596880237
Denmark,1966,2487.13618090884,11931739858.7046,7.06495969658814,3744662827.6279464,11.3119569904634,3744662827.6279464,2.74091010903237
Dominican Republic,1966,246.771454870595,983900000.0,0.262927256794523,3744662827.6279464,0.5200402875807,3744662827.6279464,13.4633448325871
Ecuador,1966,442.033326014093,2429309513.80854,5.45372692773339,3744662827.6279464,0.0150681371049164,3744662827.6279464,-0.339525639357717
"Egypt, Arab Rep.",1966,166.956112159799,5278005611.91453,9.03644065817632,3744662827.6279464,1.54380634865603,3744662827.6279464,5.04640371259346
El Salvador,1966,284.567032692513,929520000.0,-1.18735543593378,3744662827.6279464,1.92656733276046,3744662827.6279464,7.16113773971885
Finland,1966,2010.21345619725,9208524504.87684,3.87365401861326,3744662827.6279464,10.9012864442974,3744662827.6279464,2.3728230152817
France,1966,2209.0001728109,110045852177.928,2.60200076636453,3744662827.6279464,12.8512440831266,3744662827.6279464,5.25183704566086
Gabon,1966,442.376367910529,245849781.713541,3.6441113809677,3744662827.6279464,10.9536624286928,3744662827.6279464,4.50800456670004
Ghana,1966,265.104873570427,2126050420.16807,13.2378854626539,3744662827.6279464,0.00163264358808005,3744662827.6279464,-4.25829036972007
Greece,1966,997.430467475556,8591517943.60129,4.90341596130593,3744662827.6279464,1.28102401634674,3744662827.6279464,6.49450234707547
Guatemala,1966,283.192724592174,1390700000.0,0.684261974465198,3744662827.6279464,1.77846097348832,3744662827.6279464,5.51210399019357
Haiti,1966,84.758309826281,368948600.0,8.30183585332305,3744662827.6279464,1.11012859063455,3744662827.6279464,-0.575786801046178
Honduras,1966,222.244852846387,549950000.0,1.78423465718736,3744662827.6279464,1.81383547522141,3744662827.6279464,5.37384227069569
Iceland,1966,3215.69417804329,628893310.399926,10.6866430342387,3744662827.6279464,0.0772214641808784,3744662827.6279464,8.73593347606989
India,1966,89.7575826115815,45865462034.2857,10.8018483489341,3744662827.6279464,3.77048318332544,3744662827.6279464,-0.0553287704537979
"Iran, Islamic Rep.",1966,267.334102601745,6789938671.75094,-0.388148532154467,3744662827.6279464,0.155824567406958,3744662827.6279464,11.5024072848283
Israel,1966,1513.88360593382,3980000000.0,7.93036754448447,3744662827.6279464,0.00135288509215157,3744662827.6279464,-0.0796447724232223
Italy,1966,1402.44235441032,73654870011.2757,2.34658893413319,3744662827.6279464,5.39497171356003,3744662827.6279464,5.98479422519729
Japan,1966,1068.55843990563,105628070343.111,5.04083205887677,1.29999995231628,26.5025116118097,3744662827.6279464,10.6385615591629
"Korea, Rep.",1966,133.478604611526,3929018943.02351,11.261384877581,3744662827.6279464,3.36322206485076,3744662827.6279464,11.9939566084487
Luxembourg,1966,2900.43321843978,968440149.470951,3.33167977254568,3744662827.6279464,19.6207771407771,3744662827.6279464,1.10590411235907
Madagascar,1966,151.650045994966,900264583.697323,3.21157397897554,3744662827.6279464,0.609000760912406,3744662827.6279464,2.06455240789826
Malaysia,1966,336.558641067166,3143538481.64119,0.967969025261378,3744662827.6279464,22.0550455027883,3744662827.6279464,7.81671102618819
Mexico,1966,550.46988331057,24320000000.0,4.21578837738439,3744662827.6279464,0.0147440979217918,3744662827.6279464,6.09613930256347
Myanmar,1966,12.7869641889018,317816209.973753,25.4901960784319,3744662827.6279464,0.218478088736159,3744662827.6279464,2.52599562583794
Nepal,1966,79.0580829351478,906811943.824649,14.3889706868656,3744662827.6279464,3.68450814993644,3744662827.6279464,7.04064314496287
Netherlands,1966,1835.80142351034,22867203317.4022,5.76214023622457,3744662827.6279464,20.9856251194191,3744662827.6279464,2.74110433455463
Niger,1966,168.315402287823,702296184.361344,10.5714285704761,3744662827.6279464,13.5996518985627,3744662827.6279464,-0.382497199220253
Nigeria,1966,124.789410554316,6366792664.14672,9.69034608375114,3744662827.6279464,0.0826062059264645,3744662827.6279464,-4.25051418415495
Norway,1966,2317.19488382656,8696460205.3397,3.25056334305301,3744662827.6279464,11.3301891231563,3744662827.6279464,3.78651325489734
Pakistan,1966,123.330470854894,6561108777.82444,7.22762159787732,3744662827.6279464,2.50683089782015,3744662827.6279464,5.78995180143444
Panama,1966,687.789067741262,928833000.0,0.193470375092586,3744662827.6279464,26.9937790639602,3744662827.6279464,7.58140188284888
Paraguay,1966,212.157757735878,465888888.888889,2.87319422160325,3744662827.6279464,0.546043768862117,3744662827.6279464,1.99150333527275
Peru,1966,504.090762606588,6113607727.98507,8.84060374922208,3744662827.6279464,6.79399508350477e-08,3744662827.6279464,8.2389204457594
Philippines,1966,213.293915575289,7189017887.69231,5.39999999968083,3744662827.6279464,1.49895539340232,3744662827.6279464,4.4411585340256
Portugal,1966,575.007680668221,5135387845.97108,5.03926721858186,3744662827.6279464,1.41376976531957,3744662827.6279464,4.0779094339812
Singapore,1966,566.807677554886,1096432771.46217,2.00579451749493,3744662827.6279464,29.4776421279913,3744662827.6279464,10.180095306912
South Africa,1966,718.118179407486,14211394321.4111,3.48923368982036,3744662827.6279464,2.05046415481601,3744662827.6279464,4.43838608946889
Spain,1966,889.659872011529,28721062242.1634,6.24036708297991,3744662827.6279464,4.2626752767703,3744662827.6279464,7.24606030950785
Sri Lanka,1966,153.898791347895,1751470588.23529,-0.155601659973785,3744662827.6279464,1.61286831117347,3744662827.6279464,5.02378943837397
Sudan,1966,130.532180786133,1723000000.0,1.7124631992702,3744662827.6279464,0.00122467515166652,3744662827.6279464,-3.57514748496723
Sweden,1966,3454.42978938679,26971486546.2848,6.40480825348421,3744662827.6279464,11.7155942551251,3744662827.6279464,2.09084428949741
Thailand,1966,165.57745418898,5279230817.30769,4.03520425067443,3744662827.6279464,11.7554634421535,3744662827.6279464,11.1225184946389
Trinidad and Tobago,1966,767.808618019296,723735635.536371,4.09435804990484,3744662827.6279464,2.66291210936963,3744662827.6279464,4.05682156067668
Turkiye,1966,438.258608945418,14100000000.0,8.47199621539222,3744662827.6279464,7.05394992526158e-05,3744662827.6279464,11.2128150353514
United Kingdom,1966,1986.74715869685,108572752102.045,3.90961779211888,3744662827.6279464,7.75672517107453,3744662827.6279464,1.57310041405223
Uruguay,1966,668.328010597108,1809183974.52669,73.4626932061085,3744662827.6279464,2.39340163294137e-05,3744662827.6279464,3.06285593493642
Canada,1967,3217.15929360795,65668655501.1254,3.57995226730307,3878819538.202167,15.5266170578134,3878819538.202167,3.09120596217809
Australia,1967,2579.98633948442,30441258819.5767,3.47826086956521,3878819538.202167,9.28720083246618,3878819538.202167,6.30494520838687
Austria,1967,1569.66718289967,11579431668.9165,3.97467292898835,3878819538.202167,22.8827260465906,3878819538.202167,3.0080477977549
"Bahamas, The",1967,2466.52008844272,390196078.431373,5.43775649904798,3878819538.202167,14.7215747788535,3878819538.202167,9.59811386614867
Belgium,1967,2086.63600544654,19992040788.4593,2.73030268590904,3878819538.202167,18.9275900739252,3878819538.202167,3.86814694690112
Bolivia,1967,175.962921253146,755808080.808081,11.1999999990001,3878819538.202167,3.41894960797163e-05,3878819538.202167,6.31721951702735
Burkina Faso,1967,84.5595043527729,450753993.176448,-4.33375390856904,3878819538.202167,13.4992230895676,3878819538.202167,8.82331497485367
Burundi,1967,54.4503050875793,178297142.857143,-1.08932461874256,3878819538.202167,1.51689834852749,3878819538.202167,13.8215186020874
Colombia,1967,301.136382485833,5825170438.48704,8.32819136425947,3878819538.202167,0.130749827095933,3878819538.202167,4.13486416579858
"Congo, Dem. Rep.",1967,183.198578167346,3384063371.75792,36.9265248728319,3878819538.202167,7.40639965363608e-14,3878819538.202167,-0.985738661487957
Costa Rica,1967,409.983118355561,699456618.867925,1.20834031134421,3878819538.202167,0.280724826920777,3878819538.202167,5.65012592038407
Cote d'Ivoire,1967,222.975548187669,1082922892.15202,2.29185195349456,3878819538.202167,6.7993889049167,3878819538.202167,4.59815178505383
Denmark,1967,2700.74628964677,13059064374.6287,8.20785355844021,3878819538.202167,12.2404258548344,3878819538.202167,5.5303700075201
Dominican Republic,1967,251.842578431878,1034800000.0,1.23834498871987,3878819538.202167,0.52648018042128,3878819538.202167,3.32754228723306
Ecuador,1967,451.289292470508,2553596091.82258,3.81813815731006,3878819538.202167,0.015643459397315,3878819538.202167,4.62107394070436
"Egypt, Arab Rep.",1967,172.963857440933,5605484298.98275,0.701897484353725,3878819538.202167,1.55464228658054,3878819538.202167,0.805264126957539
El Salvador,1967,291.002444098585,976200000.0,1.46691635472384,3878819538.202167,1.95482846404949,3878819538.202167,5.43684885128695
Finland,1967,2034.18904965478,9368954010.3132,5.37778183372857,3878819538.202167,11.4875338463415,3878819538.202167,2.16882888287419
France,1967,2363.66966905413,118972977486.207,2.79177709435144,3878819538.202167,13.2100221717785,3878819538.202167,4.92114891528463
Gabon,1967,481.088520719266,271543680.280699,1.97774154682664,3878819538.202167,11.1702975614442,3878819538.202167,4.11515285426293
"Gambia, The",1967,96.2529026242081,46695363.1558873,1.40721895381681,3878819538.202167,2.38144353298385,3878819538.202167,0.0
Ghana,1967,212.608051995678,1746806039.48897,-8.42248589780286,3878819538.202167,0.00149513441211262,3878819538.202167,3.07536405007809
Greece,1967,1068.11455622703,9275600800.35644,1.84135702750596,3878819538.202167,1.30461224209578,3878819538.202167,5.66948546671586
Guatemala,1967,287.968047136813,1453500000.0,0.48543689344876,3878819538.202167,1.78709427918922,3878819538.202167,4.11217561696343
Haiti,1967,83.2726933103768,369124200.0,-2.93531098100655,3878819538.202167,1.07754286421036,3878819538.202167,-2.11768620106355
Honduras,1967,234.779471771704,598100000.0,2.09184098667309,3878819538.202167,1.85177802912291,3878819538.202167,5.9775428581696
Iceland,1967,3125.64949185014,621225962.154708,3.32021867821533,3878819538.202167,0.0797853856582033,3878819538.202167,-1.26726186273838
India,1967,96.0463298450023,50134942204.0,13.0622024777969,3878819538.202167,4.26299133112269,3878819538.202167,7.82596303082235
Indonesia,1967,53.3381958842733,5667756644.9716,106.0,3878819538.202167,0.388927718576436,3878819538.202167,1.38040280529586
"Iran, Islamic Rep.",1967,289.108984961395,7555383690.16,1.59761007964359,3878819538.202167,0.158314036402412,3878819538.202167,11.2528030961675
Israel,1967,1468.12386156648,4030000000.0,1.70609316005939,3878819538.202167,0.00137596657217223,3878819538.202167,2.99502016577178
Italy,1967,1533.69287748547,81133120065.4202,3.73333832073823,3878819538.202167,5.59638425993536,3878819538.202167,7.17861246556171
Jamaica,1967,641.147230141092,1148025407.34604,3.02353896103861,3878819538.202167,0.136899713098194,3878819538.202167,1.80863851891932
Japan,1967,1239.31837741267,123781880217.6,3.98984808881514,1.29999995231628,27.5599215648415,3878819538.202167,11.0821423246929
Kenya,1967,120.826516000442,1232559505.92359,1.75919579598298,3878819538.202167,0.87199821360371,3878819538.202167,3.36123203258556
"Korea, Rep.",1967,161.157477341972,4855833210.11386,10.8824400571964,3878819538.202167,3.72922269004855,3878819538.202167,9.0796065539801
Luxembourg,1967,2909.66062936858,974721762.535327,2.16615698739855,3878819538.202167,20.045793975794,3878819538.202167,0.216730811573271
Madagascar,1967,156.805046939204,956436931.152034,0.815190376680808,3878819538.202167,0.613965276509277,3878819538.202167,5.52856560967709
Malaysia,1967,332.802848102604,3188945511.56409,4.57556214033288,3878819538.202167,23.0641878148471,3878819538.202167,3.85714649161983
Mexico,1967,581.729450555001,26560000000.0,3.01694847502145,3878819538.202167,0.0151889197591989,3878819538.202167,5.85492487898537
Morocco,1967,214.980438232422,3046339294.53611,-0.748276993897744,3878819538.202167,11.8868730716838,3878819538.202167,10.0288413599463
Myanmar,1967,12.9002382247662,328182434.544961,0.833333332291589,3878819538.202167,0.220298739473351,3878819538.202167,-5.37517434967857
Nepal,1967,71.8678970508123,841974025.462659,-2.80833138334688,3878819538.202167,3.5810349512398,3878819538.202167,-1.57149749957453
Netherlands,1967,1991.36068565042,25087562181.3218,3.45533218314714,3878819538.202167,21.710748178005,3878819538.202167,5.28001474697683
Niger,1967,154.993738206891,665586975.088302,0.430663221364426,3878819538.202167,13.6582205975234,3878819538.202167,0.122868671816278
Norway,1967,2514.04377214705,9514496703.39762,4.57926975754,3878819538.202167,11.8490290471451,3878819538.202167,6.25607900635556
Pakistan,1967,136.638092510909,7464510709.7858,6.8113996342869,3878819538.202167,2.67758116842646,3878819538.202167,5.40061259720824
