country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Spain,1964,675.241639141208,21343844643.7341,6.97924673989614,3460336856.2370195,3.54398621445886,3460336856.2370195,5.30851024557151
Sri Lanka,1964,120.714347980615,1309747899.15966,3.19564717604593,3460336856.2370195,1.61179107074419,3460336856.2370195,3.90643383679523
Suriname,1964,433.145980508431,134400000.0,4.23387096774195,3460336856.2370195,0.00900738216589108,3460336856.2370195,6.49999999926565
Sweden,1964,2941.04889945204,22532416750.0125,3.3876623108835,3460336856.2370195,10.4848192810917,3460336856.2370195,6.82116450044803
Thailand,1964,129.579038867105,3889129942.30769,-0.792079207921096,3460336856.2370195,11.2807416144737,3460336856.2370195,6.83099614370542
Trinidad and Tobago,1964,779.389256562872,711893367.55527,0.863797624406602,3460336856.2370195,2.51339236188285,3460336856.2370195,7.63049977210248
Turkiye,1964,365.133869164746,11177777777.7778,1.11963781543116,3460336856.2370195,6.21967535500747e-05,3460336856.2370195,5.45905679838097
United Kingdom,1964,1748.2881176141,94407558351.1616,3.28158694697213,3460336856.2370195,7.12475716663584,3460336856.2370195,5.53365938602349
Canada,1965,2770.36180408145,54515179580.7148,2.33265720081134,3577786875.165552,14.4390383514596,3577786875.165552,6.31671417557232
Australia,1965,2280.9021078474,25974913204.1662,3.40557275541798,3577786875.165552,8.68886576482831,3577786875.165552,5.98043790489233
Austria,1965,1374.53213986075,9994070615.85997,4.93091637676271,3577786875.165552,21.5648615754272,3577786875.165552,3.48017491799556
Belgium,1965,1835.59476553194,17371457607.9374,4.06520137474648,3577786875.165552,17.686258343501,3577786875.165552,3.56065983986036
Bolivia,1965,146.853478067998,604377104.377104,2.86028602860271,3577786875.165552,2.87474629809552e-05,3577786875.165552,4.91344195642831
Colombia,1965,315.212329517137,5760761904.7619,7.59068366931587,3577786875.165552,0.103400814658718,3577786875.165552,3.60001138983772
Costa Rica,1965,369.980559658079,592981162.264151,-0.665000000583377,3577786875.165552,0.276866872563443,3577786875.165552,8.1905275942481
Ecuador,1965,447.234640452114,2387048255.45173,3.0690706617574,3577786875.165552,0.0142888616115412,3577786875.165552,3.27508248832193
"Egypt, Arab Rep.",1965,160.5747365455,4948667540.41066,14.8390044616241,3577786875.165552,1.4158627513308,3577786875.165552,4.91404229213472
Finland,1965,1882.08685764849,8589340019.02985,4.94058806755301,3577786875.165552,10.4947559102368,3577786875.165552,5.30285780228277
France,1965,2060.29971514635,101537248148.427,2.7031045587308,3577786875.165552,12.5253347762586,3577786875.165552,4.86150769580638
Greece,1965,899.281238912995,7689154053.35866,3.22087246997097,3577786875.165552,1.22114614153199,3577786875.165552,10.7680105057905
Guatemala,1965,278.828138481721,1331399900.0,-0.800000000003518,3577786875.165552,1.76637434551525,3577786875.165552,4.36176931452728
Honduras,1965,211.631956363001,508650000.0,3.18627450998764,3577786875.165552,1.78203970519646,3577786875.165552,9.03715648855948
Iceland,1965,2723.52094989073,523694949.370689,7.31706942783345,3577786875.165552,0.0697658381029692,3577786875.165552,7.37172929870715
Israel,1965,1429.31460528027,3663333333.33333,7.70833326420499,3577786875.165552,0.00125347955624627,3577786875.165552,9.09396559916497
Italy,1965,1304.45381661965,67978153850.5191,4.51926830743467,3577786875.165552,5.27127652200706,3577786875.165552,3.26802371964163
Japan,1965,928.518848597045,90950278257.7778,6.65599094260619,1.20000004768372,25.2306756261743,3577786875.165552,5.81970787298265
"Korea, Rep.",1965,108.723438937884,3120870870.87087,13.5481947104654,3577786875.165552,3.02281161478554,3577786875.165552,7.31843358022128
Luxembourg,1965,2780.09271886584,921600736.304026,3.33367932929344,3577786875.165552,18.9881526981527,3577786875.165552,-0.734933604480986
Malaysia,1965,325.195443962392,2956356984.18921,-0.105485232243793,3577786875.165552,21.8436061611483,3577786875.165552,7.68486347467319
Mexico,1965,511.020744985416,21840000000.0,3.56803865742935,3577786875.165552,0.0141476624140679,3577786875.165552,7.09999999746474
Netherlands,1965,1708.09635648862,21000586933.2041,3.90803782779624,3577786875.165552,19.84228484082,3577786875.165552,8.6430949357501
Norway,1965,2164.46882336736,8058681060.159,4.18722443998003,3577786875.165552,10.9734889150303,3577786875.165552,5.28560880055218
Pakistan,1965,114.372018643314,5929231415.37169,5.56863547936376,3577786875.165552,2.33785927586943,3577786875.165552,10.4193658220131
Panama,1965,650.476057490103,852485300.0,0.461613216719875,3577786875.165552,26.9416549430857,3577786875.165552,9.16003626205395
Paraguay,1965,206.978830530206,443587301.587302,3.8592981578052,3577786875.165552,0.530793053519717,3577786875.165552,6.16797475642743
Peru,1965,438.554135330698,5166861068.28358,16.3899613894424,3577786875.165552,6.24215122800927e-08,3577786875.165552,5.62173344947736
Philippines,1965,198.664772941896,6517304758.00675,2.56410256428441,3577786875.165552,1.42215881727406,3577786875.165552,5.34508932932236
Portugal,1965,520.910659367884,4687464054.83455,3.42492777745565,3577786875.165552,1.3459440481221,3577786875.165552,7.46898852994373
Singapore,1965,516.53530333901,974650463.870378,0.178611297164591,3577786875.165552,28.8980074783257,3577786875.165552,7.83426046474929
South Africa,1965,681.131111609705,13068994777.8911,4.06902873532948,3577786875.165552,1.98133088989884,3577786875.165552,6.12279809601442
Spain,1965,774.761609330096,24756958694.9238,13.2141378382198,3577786875.165552,4.01229343780496,3577786875.165552,6.253134898985
Sri Lanka,1965,152.852675452191,1698319327.73109,0.222783306253963,3577786875.165552,1.6153818721815,3577786875.165552,2.53695353571972
Suriname,1965,480.114866274851,154150000.0,1.93423597678913,3577786875.165552,0.00918160619231063,3577786875.165552,11.9999999994484
Sweden,1965,3206.09917020339,24795499685.775,5.01277129643832,3577786875.165552,11.0103992924977,3577786875.165552,3.82150758550968
Thailand,1965,141.851950517512,4388937649.03846,0.166333998420158,3577786875.165552,11.2995053230525,3577786875.165552,8.18166153767717
Trinidad and Tobago,1965,793.321495038193,736568861.926151,1.78161798448853,3577786875.165552,2.55817141222292,3577786875.165552,0.693850281194557
Turkiye,1965,381.413343185909,11966666666.6667,4.55553368394828,3577786875.165552,6.50301476083707e-05,3577786875.165552,2.82352954343837
United Kingdom,1965,1873.56777435421,101824755078.991,4.77377455386915,3577786875.165552,7.46487701128167,3577786875.165552,2.14217654354569
Canada,1966,3047.10614707958,61088384036.6515,3.81565906838456,3744662827.6279464,14.9899828277046,3744662827.6279464,6.70499176434708
Australia,1966,2343.70691671052,27306529286.5942,3.29341317365269,3744662827.6279464,8.97502601456816,3744662827.6279464,2.3790395210471
Austria,1966,1486.96860600566,10887682273.1014,2.05482059257983,3744662827.6279464,22.0079807918404,3744662827.6279464,5.64286141093278
Belgium,1966,1957.62608042762,18651883472.4808,4.17434761852997,3744662827.6279464,18.42454424747,3744662827.6279464,3.15589498173408
Bolivia,1966,159.177348397781,669191919.191919,6.95187165775404,3744662827.6279464,3.07459497122516e-05,3744662827.6279464,7.17058966269151
Colombia,1966,288.575890071302,5428518518.51852,16.7281682748598,3744662827.6279464,0.120697876932404,3744662827.6279464,5.23673586229452
Costa Rica,1966,391.21128802986,647305630.188679,0.182882837621486,3744662827.6279464,0.277373214556421,3744662827.6279464,6.96931903096743
Denmark,1966,2487.13618090884,11931739858.7046,7.06495969658814,3744662827.6279464,11.3119569904634,3744662827.6279464,2.74091010903237
Ecuador,1966,442.033326014093,2429309513.80854,5.45372692773339,3744662827.6279464,0.0150681371049164,3744662827.6279464,-0.339525639357717
"Egypt, Arab Rep.",1966,166.956112159799,5278005611.91453,9.03644065817632,3744662827.6279464,1.54380634865603,3744662827.6279464,5.04640371259346
El Salvador,1966,284.567032692513,929520000.0,-1.18735543593378,3744662827.6279464,1.92656733276046,3744662827.6279464,7.16113773971885
Finland,1966,2010.21345619725,9208524504.87684,3.87365401861326,3744662827.6279464,10.9012864442974,3744662827.6279464,2.3728230152817
France,1966,2209.0001728109,110045852177.928,2.60200076636453,3744662827.6279464,12.8512440831266,3744662827.6279464,5.25183704566086
Greece,1966,997.430467475556,8591517943.60129,4.90341596130593,3744662827.6279464,1.28102401634674,3744662827.6279464,6.49450234707547
Guatemala,1966,283.192724592174,1390700000.0,0.684261974465198,3744662827.6279464,1.77846097348832,3744662827.6279464,5.51210399019357
Honduras,1966,222.244852846387,549950000.0,1.78423465718736,3744662827.6279464,1.81383547522141,3744662827.6279464,5.37384227069569
Iceland,1966,3215.69417804329,628893310.399926,10.6866430342387,3744662827.6279464,0.0772214641808784,3744662827.6279464,8.73593347606989
"Iran, Islamic Rep.",1966,267.334102601745,6789938671.75094,-0.388148532154467,3744662827.6279464,0.155824567406958,3744662827.6279464,11.5024072848283
Israel,1966,1513.88360593382,3980000000.0,7.93036754448447,3744662827.6279464,0.00135288509215157,3744662827.6279464,-0.0796447724232223
Italy,1966,1402.44235441032,73654870011.2757,2.34658893413319,3744662827.6279464,5.39497171356003,3744662827.6279464,5.98479422519729
Japan,1966,1068.55843990563,105628070343.111,5.04083205887677,1.29999995231628,26.5025116118097,3744662827.6279464,10.6385615591629
"Korea, Rep.",1966,133.478604611526,3929018943.02351,11.261384877581,3744662827.6279464,3.36322206485076,3744662827.6279464,11.9939566084487
Luxembourg,1966,2900.43321843978,968440149.470951,3.33167977254568,3744662827.6279464,19.6207771407771,3744662827.6279464,1.10590411235907
Malaysia,1966,336.558641067166,3143538481.64119,0.967969025261378,3744662827.6279464,22.0550455027883,3744662827.6279464,7.81671102618819
Mexico,1966,550.46988331057,24320000000.0,4.21578837738439,3744662827.6279464,0.0147440979217918,3744662827.6279464,6.09613930256347
Netherlands,1966,1835.80142351034,22867203317.4022,5.76214023622457,3744662827.6279464,20.9856251194191,3744662827.6279464,2.74110433455463
Norway,1966,2317.19488382656,8696460205.3397,3.25056334305301,3744662827.6279464,11.3301891231563,3744662827.6279464,3.78651325489734
Pakistan,1966,123.330470854894,6561108777.82444,7.22762159787732,3744662827.6279464,2.50683089782015,3744662827.6279464,5.78995180143444
Panama,1966,687.789067741262,928833000.0,0.193470375092586,3744662827.6279464,26.9937790639602,3744662827.6279464,7.58140188284888
Paraguay,1966,212.157757735878,465888888.888889,2.87319422160325,3744662827.6279464,0.546043768862117,3744662827.6279464,1.99150333527275
Peru,1966,504.090762606588,6113607727.98507,8.84060374922208,3744662827.6279464,6.79399508350477e-08,3744662827.6279464,8.2389204457594
Philippines,1966,213.293915575289,7189017887.69231,5.39999999968083,3744662827.6279464,1.49895539340232,3744662827.6279464,4.4411585340256
Portugal,1966,575.007680668221,5135387845.97108,5.03926721858186,3744662827.6279464,1.41376976531957,3744662827.6279464,4.0779094339812
Singapore,1966,566.807677554886,1096432771.46217,2.00579451749493,3744662827.6279464,29.4776421279913,3744662827.6279464,10.180095306912
South Africa,1966,718.118179407486,14211394321.4111,3.48923368982036,3744662827.6279464,2.05046415481601,3744662827.6279464,4.43838608946889
Spain,1966,889.659872011529,28721062242.1634,6.24036708297991,3744662827.6279464,4.2626752767703,3744662827.6279464,7.24606030950785
Sri Lanka,1966,153.898791347895,1751470588.23529,-0.155601659973785,3744662827.6279464,1.61286831117347,3744662827.6279464,5.02378943837397
Sweden,1966,3454.42978938679,26971486546.2848,6.40480825348421,3744662827.6279464,11.7155942551251,3744662827.6279464,2.09084428949741
Thailand,1966,165.57745418898,5279230817.30769,4.03520425067443,3744662827.6279464,11.7554634421535,3744662827.6279464,11.1225184946389
Trinidad and Tobago,1966,767.808618019296,723735635.536371,4.09435804990484,3744662827.6279464,2.66291210936963,3744662827.6279464,4.05682156067668
Turkiye,1966,438.258608945418,14100000000.0,8.47199621539222,3744662827.6279464,7.05394992526158e-05,3744662827.6279464,11.2128150353514
United Kingdom,1966,1986.74715869685,108572752102.045,3.90961779211888,3744662827.6279464,7.75672517107453,3744662827.6279464,1.57310041405223
Canada,1967,3217.15929360795,65668655501.1254,3.57995226730307,3878819538.202167,15.5266170578134,3878819538.202167,3.09120596217809
Australia,1967,2579.98633948442,30441258819.5767,3.47826086956521,3878819538.202167,9.28720083246618,3878819538.202167,6.30494520838687
Austria,1967,1569.66718289967,11579431668.9165,3.97467292898835,3878819538.202167,22.8827260465906,3878819538.202167,3.0080477977549
"Bahamas, The",1967,2466.52008844272,390196078.431373,5.43775649904798,3878819538.202167,14.7215747788535,3878819538.202167,9.59811386614867
Belgium,1967,2086.63600544654,19992040788.4593,2.73030268590904,3878819538.202167,18.9275900739252,3878819538.202167,3.86814694690112
Bolivia,1967,175.962921253146,755808080.808081,11.1999999990001,3878819538.202167,3.41894960797163e-05,3878819538.202167,6.31721951702735
Colombia,1967,301.136382485833,5825170438.48704,8.32819136425947,3878819538.202167,0.130749827095933,3878819538.202167,4.13486416579858
Costa Rica,1967,409.983118355561,699456618.867925,1.20834031134421,3878819538.202167,0.280724826920777,3878819538.202167,5.65012592038407
Denmark,1967,2700.74628964677,13059064374.6287,8.20785355844021,3878819538.202167,12.2404258548344,3878819538.202167,5.5303700075201
Dominican Republic,1967,251.842578431878,1034800000.0,1.23834498871987,3878819538.202167,0.52648018042128,3878819538.202167,3.32754228723306
Ecuador,1967,451.289292470508,2553596091.82258,3.81813815731006,3878819538.202167,0.015643459397315,3878819538.202167,4.62107394070436
"Egypt, Arab Rep.",1967,172.963857440933,5605484298.98275,0.701897484353725,3878819538.202167,1.55464228658054,3878819538.202167,0.805264126957539
El Salvador,1967,291.002444098585,976200000.0,1.46691635472384,3878819538.202167,1.95482846404949,3878819538.202167,5.43684885128695
Finland,1967,2034.18904965478,9368954010.3132,5.37778183372857,3878819538.202167,11.4875338463415,3878819538.202167,2.16882888287419
France,1967,2363.66966905413,118972977486.207,2.79177709435144,3878819538.202167,13.2100221717785,3878819538.202167,4.92114891528463
Greece,1967,1068.11455622703,9275600800.35644,1.84135702750596,3878819538.202167,1.30461224209578,3878819538.202167,5.66948546671586
Guatemala,1967,287.968047136813,1453500000.0,0.48543689344876,3878819538.202167,1.78709427918922,3878819538.202167,4.11217561696343
Honduras,1967,234.779471771704,598100000.0,2.09184098667309,3878819538.202167,1.85177802912291,3878819538.202167,5.9775428581696
Iceland,1967,3125.64949185014,621225962.154708,3.32021867821533,3878819538.202167,0.0797853856582033,3878819538.202167,-1.26726186273838
"Iran, Islamic Rep.",1967,289.108984961395,7555383690.16,1.59761007964359,3878819538.202167,0.158314036402412,3878819538.202167,11.2528030961675
Israel,1967,1468.12386156648,4030000000.0,1.70609316005939,3878819538.202167,0.00137596657217223,3878819538.202167,2.99502016577178
Italy,1967,1533.69287748547,81133120065.4202,3.73333832073823,3878819538.202167,5.59638425993536,3878819538.202167,7.17861246556171
Jamaica,1967,641.147230141092,1148025407.34604,3.02353896103861,3878819538.202167,0.136899713098194,3878819538.202167,1.80863851891932
Japan,1967,1239.31837741267,123781880217.6,3.98984808881514,1.29999995231628,27.5599215648415,3878819538.202167,11.0821423246929
"Korea, Rep.",1967,161.157477341972,4855833210.11386,10.8824400571964,3878819538.202167,3.72922269004855,3878819538.202167,9.0796065539801
Luxembourg,1967,2909.66062936858,974721762.535327,2.16615698739855,3878819538.202167,20.045793975794,3878819538.202167,0.216730811573271
Malaysia,1967,332.802848102604,3188945511.56409,4.57556214033288,3878819538.202167,23.0641878148471,3878819538.202167,3.85714649161983
Mexico,1967,581.729450555001,26560000000.0,3.01694847502145,3878819538.202167,0.0151889197591989,3878819538.202167,5.85492487898537
Morocco,1967,214.980438232422,3046339294.53611,-0.748276993897744,3878819538.202167,11.8868730716838,3878819538.202167,10.0288413599463
Netherlands,1967,1991.36068565042,25087562181.3218,3.45533218314714,3878819538.202167,21.710748178005,3878819538.202167,5.28001474697683
Norway,1967,2514.04377214705,9514496703.39762,4.57926975754,3878819538.202167,11.8490290471451,3878819538.202167,6.25607900635556
Pakistan,1967,136.638092510909,7464510709.7858,6.8113996342869,3878819538.202167,2.67758116842646,3878819538.202167,5.40061259720824
Panama,1967,743.582215730027,1034376400.0,1.3758146270918,3878819538.202167,27.365163424727,3878819538.202167,8.55293117898977
Paraguay,1967,219.075346405282,492674603.174603,1.36526759221905,3878819538.202167,0.553498727477723,3878819538.202167,9.15036720414034
Peru,1967,497.070955227249,6204253758.60927,9.78360256063413,3878819538.202167,7.4586925604639e-08,3878819538.202167,3.85256440782895
Philippines,1967,223.153532833099,7724873935.12821,6.25395319397735,3878819538.202167,1.5926993621043,3878819538.202167,5.22268758922664
Portugal,1967,646.82272006084,5740241165.63433,5.52647600753099,3878819538.202167,1.49190141220168,3878819538.202167,7.54448252894966
Singapore,1967,626.033527685697,1238043904.35123,3.34280096132818,3878819538.202167,30.4630210324226,3878819538.202167,12.508612746034
South Africa,1967,775.152812328935,15821393678.0875,3.5389915328063,3878819538.202167,2.12302990763818,3878819538.202167,7.19652306514106
Spain,1967,968.306781765983,31647119228.1982,6.39163108782114,3878819538.202167,4.53512975493322,3878819538.202167,4.34033841707489
Sri Lanka,1967,159.50599139416,1859465020.57613,2.1892393320351,3878819538.202167,1.64817785861561,3878819538.202167,6.43902442036845
Suriname,1967,642.279261975438,220700000.0,10.6884057971015,3878819538.202167,0.0106450880142349,3878819538.202167,12.0999999994439
Sweden,1967,3720.92684527721,29275995674.6888,4.28931922993324,3878819538.202167,12.2181134924112,3878819538.202167,3.3653885828444
Thailand,1967,171.69837367649,5638461442.30769,4.30965682357134,3878819538.202167,12.2620835745307,3878819538.202167,8.61598233328198
Trinidad and Tobago,1967,797.31780167583,761981474.023359,2.13625866015496,3878819538.202167,2.71979879991836,3878819538.202167,2.04251771480521
Turkiye,1967,473.693827120122,15644444444.4444,13.9748929481675,3878819538.202167,8.03973187593423e-05,3878819538.202167,4.73251024393741
United Kingdom,1967,2058.78188198056,113116888210.787,2.48211560474808,3878819538.202167,7.9492560569632,3878819538.202167,2.78647464167507
Canada,1968,3462.67887195794,71829810519.8955,4.05529953917053,4144369698.4007144,16.1562678878077,4144369698.4007144,4.99566660464043
Australia,1968,2723.99948368137,32712509799.5296,2.52100840336133,4144369698.4007144,9.5213319458897,4144369698.4007144,5.09403379910209
Austria,1968,1677.67352804272,12440625312.8685,2.76486447339764,4144369698.4007144,23.5154024095977,4144369698.4007144,4.47231278246065
"Bahamas, The",1968,2688.94425577987,444901960.784314,4.54103146287564,4144369698.4007144,15.390086121392,4144369698.4007144,8.42176356574942
Belgium,1968,2222.36151051913,21376353113.475,2.70144982931352,4144369698.4007144,19.4389094236704,4144369698.4007144,4.19412962494732
Bolivia,1968,195.45768716071,857912457.912458,5.47062350162302,4144369698.4007144,3.60598746873398e-05,4144369698.4007144,8.52944308448038
Colombia,1968,299.922605075449,5960212869.12968,7.44753878317765,4144369698.4007144,0.14048747117784,4144369698.4007144,5.93311799878289
Costa Rica,1968,440.600668745405,773841494.339623,4.09389143106837,4144369698.4007144,0.292217396554968,4144369698.4007144,8.47330434699462
Denmark,1968,2776.13539044344,13505573866.6667,8.00520710366456,4144369698.4007144,13.2202972948844,4144369698.4007144,5.55307657638726
Dominican Republic,1968,255.053503091676,1079100000.0,0.0359763993382319,4144369698.4007144,0.526669589033425,4144369698.4007144,0.238860484696104
Ecuador,1968,443.242390468776,2582180794.1855,4.31765612971037,4144369698.4007144,0.0163188901808819,4144369698.4007144,1.90943839921289
"Egypt, Arab Rep.",1968,178.65710803919,5932242990.65421,-1.67575942456909,4144369698.4007144,1.52859022194483,4144369698.4007144,-1.60679234953599
El Salvador,1968,293.25776715087,1009760100.0,2.53768071348791,4144369698.4007144,2.00443576896344,4144369698.4007144,3.23669238406627
Finland,1968,1907.07727217667,8823033880.32993,9.19166799519519,4144369698.4007144,12.5434298183329,4144369698.4007144,2.30328998355674
France,1968,2553.97584327959,129785441507.456,4.54320486402014,4144369698.4007144,13.8101805416249,4144369698.4007144,4.49130888579006
Greece,1968,1154.43853055613,10090675902.5364,0.139060583507858,4144369698.4007144,1.30642644349215,4144369698.4007144,7.20371890047187
Guatemala,1968,310.661745203358,1610500000.0,1.92632850230087,4144369698.4007144,1.82151958565223,4144369698.4007144,8.76603505425516
Honduras,1968,246.589568666502,646800000.0,1.86122448972088,4144369698.4007144,1.88624377529622,4144369698.4007144,6.59818324459849
Italy,1968,1651.93937679756,87942231678.3505,1.27731335390796,4144369698.4007144,5.66786762342352,4144369698.4007144,6.54455465470546
Jamaica,1968,598.100635927872,1083883355.33421,5.92869805002992,4144369698.4007144,0.145016083719143,4144369698.4007144,5.74413221562095
Luxembourg,1968,3175.36736882691,1066447130.82052,2.62542908963158,4144369698.4007144,20.5720820820821,4144369698.4007144,4.18387242679029
Malaysia,1968,339.098754444229,3330393309.81315,-0.15834652879454,4144369698.4007144,23.0276664740477,4144369698.4007144,7.97799464201174
Mexico,1968,622.425063446123,29360000000.0,2.33395093467026,4144369698.4007144,0.0155434216938851,4144369698.4007144,9.42327881832001
Morocco,1968,224.749008178711,3271415867.99723,0.436479069044564,4144369698.4007144,11.9387567846056,4144369698.4007144,9.89173930643229
Netherlands,1968,2185.24865888657,27817605743.2503,3.72079328019139,4144369698.4007144,22.5185602372915,4144369698.4007144,6.41613403990091
Norway,1968,2662.11749153117,10159934136.7838,3.44829324254209,4144369698.4007144,12.2576183150846,4144369698.4007144,2.25987552819262
Pakistan,1968,143.287946280962,8041999160.0168,0.170627348438079,4144369698.4007144,2.68214985417642,4144369698.4007144,7.23322092500223
Panama,1968,776.950403384872,1112791100.0,1.61904761953545,4144369698.4007144,27.8082184517371,4144369698.4007144,6.97738862373507
Paraguay,1968,224.881062211479,517650793.650794,0.708073577854406,4144369698.4007144,0.557417905720753,4144369698.4007144,4.52707384188076
Peru,1968,446.62248899341,5736083835.14212,19.086618545438,4144369698.4007144,8.88230475795661e-08,4144369698.4007144,0.152237710931757
Philippines,1968,242.868359176618,8632749269.48718,2.35880645890594,4144369698.4007144,1.63026805752857,4144369698.4007144,5.03815939692956
Portugal,1968,719.08049185329,6354262628.33537,6.08136171148615,4144369698.4007144,1.58262933345643,4144369698.4007144,8.8755092337672
South Africa,1968,813.508497039751,17124793157.2752,1.98613552880713,4144369698.4007144,2.16519615892098,4144369698.4007144,4.15337298293346
Spain,1968,950.545740593734,31475548481.4095,4.95436611736466,4144369698.4007144,4.75981668689015,4144369698.4007144,6.59702013758312
Sri Lanka,1968,150.896619214816,1801344537.81513,5.86056644898586,4144369698.4007144,1.74477041721725,4144369698.4007144,5.80109416634996
Suriname,1968,678.964069902213,241350000.0,0.163666121112931,4144369698.4007144,0.0106625104168769,4144369698.4007144,7.59999999980958
Sweden,1968,3926.40900146965,31066819929.2853,1.94312582473236,4144369698.4007144,12.4555268109773,4144369698.4007144,3.63850566422768
Thailand,1968,179.872370025395,6081009427.88461,1.79035960223016,4144369698.4007144,12.4816189652408,4144369698.4007144,8.12227025554289
Trinidad and Tobago,1968,784.231408733501,758899950.0,8.2320520069128,4144369698.4007144,2.94369405161102,4144369698.4007144,5.21514161490035
Turkiye,1968,516.466806309454,17500000000.0,6.046239661974,4144369698.4007144,8.52583333333333e-05,4144369698.4007144,6.77799601038116
United Kingdom,1968,1951.75859587532,107759910067.889,4.69742798827244,4144369698.4007144,8.32266663584243,4144369698.4007144,5.44108343766115
Canada,1969,3763.95337938417,79148411661.6902,4.56155890168291,4.69999980926514,16.8932455638237,4422344561.255938,5.04545636736964
Australia,1969,2991.24188887176,36681599283.2344,3.27868852459017,4422344561.255938,9.83350676378772,4422344561.255938,7.04558407407036
Austria,1969,1825.38612552124,13582798556.2404,3.08040419539539,2.79999995231628,24.2397718519871,4422344561.255938,6.27586716607024
"Bahamas, The",1969,3057.32296102325,528137254.901961,8.93577412289433,4422344561.255938,16.7653094545185,4422344561.255938,8.98166257694027
